Datalog report
03/02/2016 01:02:47
      Prog Name:    6P80038_char.xls
       Job Name:    RisingEdge
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    DRG6_4s
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 1


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     1    PASS     PPST                      VDDD      6         -300.0000 uA   60.6639 uA     300.0000 uA    300.0000 mV    0         
  
Cont2gnd with forcing current = -0.0001A
 4006000     1    PASS     Cont2gnd                  FineTune  172       -800.0000 mV   -739.1934 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  DlyRange  175       -800.0000 mV   -515.5745 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  IN        178       -800.0000 mV   -608.9314 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  OUT       181       -800.0000 mV   -605.8039 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     1    PASS     Cont2vdd                  FineTune  172       200.0000 mV    769.9996 mV    800.0000 mV    100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  DlyRange  175       200.0000 mV    452.0854 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  IN        178       200.0000 mV    778.9130 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  OUT       181       200.0000 mV    509.4757 mV    800.0000 mV    100.0381 uA    0         
  
 
 GrossFuncRange1.     VDD = 3.3V. 

 Number     Site  Result   Test Name                 Pattern
  3.3  5.3190   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.2  5.2920   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.1  5.2920   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.0  5.3190   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.9  5.2920   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.8  5.3190   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.7  5.2920   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  
    Delay = 5600(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  5.04 5.07 5.10 5.12 5.15 5.18 5.21 5.24 5.26 5.29 5.32 5.35 5.38 5.40 5.43 5.46 5.49 5.52 5.54 5.57 5.60 5.63 5.66 5.68 5.71 5.74 5.77 5.80 5.82 5.85 5.88 
  ====================================================================================================================================================================================================
  3.7  5.5440   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.6  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.5  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.4  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.3  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.2  5.5440   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.1  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.0  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.9  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.8  5.5160   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.7  5.4880   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  
    Delay = 5800(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  5.22 5.25 5.28 5.31 5.34 5.37 5.39 5.42 5.45 5.48 5.51 5.54 5.57 5.60 5.63 5.66 5.68 5.71 5.74 5.77 5.80 5.83 5.86 5.89 5.92 5.95 5.97 6.00 6.03 6.06 6.09 
  ====================================================================================================================================================================================================
  3.7  5.7420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.6  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.5  5.7420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.4  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.3  5.7420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.2  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.1  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.0  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.9  5.7420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.8  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.7  5.7130   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  
    Delay = 6000(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  5.40 5.43 5.46 5.49 5.52 5.55 5.58 5.61 5.64 5.67 5.70 5.73 5.76 5.79 5.82 5.85 5.88 5.91 5.94 5.97 6.00 6.03 6.06 6.09 6.12 6.15 6.18 6.21 6.24 6.27 6.30 
  ====================================================================================================================================================================================================
  3.7  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.6  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.5  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.4  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.3  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.2  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.1  5.9100   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.0  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.9  5.9400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.8  5.9100   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.7  5.9100   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  
    Delay = 6200(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  5.58 5.61 5.64 5.67 5.70 5.74 5.77 5.80 5.83 5.86 5.89 5.92 5.95 5.98 6.01 6.05 6.08 6.11 6.14 6.17 6.20 6.23 6.26 6.29 6.32 6.36 6.39 6.42 6.45 6.48 6.51 
  ====================================================================================================================================================================================================
  3.7  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.6  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.5  6.1690   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    
  3.4  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.3  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.2  6.1070   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.1  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  3.0  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.9  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.8  6.1380   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    
  2.7  6.1070   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    1    
  
    Delay = 6400(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  5.76 5.79 5.82 5.86 5.89 5.92 5.95 5.98 6.02 6.05 6.08 6.11 6.14 6.18 6.21 6.24 6.27 6.30 6.34 6.37 6.40 6.43 6.46 6.50 6.53 6.56 6.59 6.62 6.66 6.69 6.72 
  ====================================================================================================================================================================================================
  3.7  6.3680   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    
